Ground Truth,Prediction
"[1562.88 1579.91 1581.75 1604.06 1594.5  1585.03 1577.63 1593.95 1595.64
 1615.57 1613.58 1613.23 1584.17 1613.79]","[[1558.6163]
 [1549.154 ]
 [1551.0098]
 [1547.8721]
 [1565.3925]
 [1561.3722]
 [1553.4692]
 [1548.2135]
 [1541.2574]
 [1537.2195]
 [1554.7798]
 [1552.7605]
 [1547.5701]
 [1547.6764]]"
"[1590.11 1607.43 1609.3  1632.01 1622.28 1612.64 1605.11 1621.72 1623.44
 1643.71 1641.69 1641.33 1611.77 1641.9 ]","[[1585.7604]
 [1576.1313]
 [1578.0175]
 [1574.8229]
 [1592.6653]
 [1588.578 ]
 [1580.5328]
 [1575.184 ]
 [1568.0983]
 [1563.9923]
 [1581.8606]
 [1579.8048]
 [1574.5317]
 [1574.631 ]]"
"[ 9696.1  9805.2  9823.5  9946.1  9897.8  9896.5  9828.8  9927.8  9971.2
 10117.  10047.   9987.4  9848.9  9951.2]","[[9502.3  ]
 [9562.058]
 [9611.295]
 [9585.318]
 [9609.83 ]
 [9517.734]
 [9598.56 ]
 [9481.994]
 [9575.083]
 [9499.066]
 [9556.293]
 [9632.917]
 [9609.73 ]
 [9610.744]]"
"[1395.13 1410.33 1411.97 1431.61 1423.07 1414.62 1408.01 1422.58 1424.09
 1441.88 1440.1  1439.79 1413.85 1440.29]","[[1391.4435]
 [1382.9751]
 [1384.6766]
 [1381.8641]
 [1397.3623]
 [1393.7517]
 [1386.6971]
 [1381.9702]
 [1375.9232]
 [1372.399 ]
 [1387.9818]
 [1386.2593]
 [1381.4558]
 [1381.6937]]"
"[15725.5 15860.6 16061.5 16367.  16194.5 16087.1 16012.8 16202.3 16103.1
 16371.1 16393.6 16294.7 16027.3 16212.3]","[[15266.942]
 [15354.869]
 [15342.872]
 [15315.485]
 [15342.662]
 [15331.662]
 [15312.954]
 [15325.368]
 [15362.619]
 [15243.947]
 [15356.27 ]
 [15411.895]
 [15348.707]
 [15298.395]]"
"[1556.84 1573.42 1582.69 1600.29 1591.83 1580.98 1566.58 1582.04 1590.37
 1618.81 1613.83 1600.94 1568.48 1593.72]","[[1551.0571]
 [1539.4374]
 [1544.9154]
 [1542.5436]
 [1552.7928]
 [1544.595 ]
 [1543.1272]
 [1535.2216]
 [1532.8778]
 [1530.7289]
 [1549.8995]
 [1543.0924]
 [1537.8088]
 [1542.4379]]"
"[1691.05 1705.63 1716.02 1739.43 1732.7  1724.61 1715.69 1727.38 1735.69
 1769.39 1761.98 1738.16 1711.65 1749.36]","[[1669.575 ]
 [1664.4082]
 [1672.9034]
 [1668.1183]
 [1681.8168]
 [1671.4669]
 [1665.521 ]
 [1651.0273]
 [1659.0398]
 [1658.976 ]
 [1664.8816]
 [1665.3254]
 [1656.0663]
 [1656.7267]]"
"[15999.1 16136.5 16341.  16651.8 16476.2 16367.  16291.4 16484.2 16383.3
 16656.  16678.9 16578.2 16306.2 16494.4]","[[15532.542]
 [15622.003]
 [15609.918]
 [15581.996]
 [15609.667]
 [15598.318]
 [15579.477]
 [15591.98 ]
 [15629.757]
 [15509.184]
 [15623.317]
 [15679.975]
 [15615.74 ]
 [15564.351]]"
"[1366.1  1380.65 1388.78 1403.95 1396.53 1387.01 1374.38 1387.94 1395.24
 1420.2  1415.83 1404.52 1376.04 1398.18]","[[1360.9265]
 [1350.7788]
 [1355.6665]
 [1353.5145]
 [1362.3606]
 [1354.9958]
 [1353.902 ]
 [1346.8068]
 [1345.0917]
 [1343.087 ]
 [1360.0118]
 [1354.1206]
 [1349.4199]
 [1353.5905]]"
"[1480.79 1493.57 1502.66 1522.86 1516.97 1509.89 1502.08 1512.31 1519.59
 1549.09 1542.61 1521.75 1498.54 1531.55]","[[1460.6926]
 [1456.7239]
 [1464.373 ]
 [1460.1499]
 [1472.0315]
 [1462.5564]
 [1457.3644]
 [1444.6224]
 [1452.2472]
 [1451.8922]
 [1456.418 ]
 [1457.1941]
 [1449.5563]
 [1449.636 ]]"
"[1530.22 1546.52 1555.63 1572.93 1564.61 1553.95 1539.8  1554.99 1563.17
 1591.13 1586.24 1573.56 1541.66 1566.47]","[[1524.5353]
 [1513.1166]
 [1518.5067]
 [1516.1719]
 [1526.2294]
 [1518.1616]
 [1516.7343]
 [1508.9547]
 [1506.6753]
 [1504.5504]
 [1523.4006]
 [1516.7153]
 [1511.5182]
 [1516.0741]]"
"[1658.68 1672.98 1683.17 1706.13 1699.53 1691.59 1682.85 1694.31 1702.46
 1735.52 1728.25 1704.89 1678.88 1715.87]","[[1637.5466]
 [1632.5118]
 [1640.8527]
 [1636.1589]
 [1649.5881]
 [1639.4149]
 [1633.5836]
 [1619.3577]
 [1627.2606]
 [1627.1746]
 [1632.9357]
 [1633.3907]
 [1624.3324]
 [1624.9452]]"
"[1424.12 1434.64 1446.81 1472.88 1465.44 1459.7  1452.7  1458.34 1452.82
 1478.85 1474.62 1464.94 1436.1  1462.99]","[[1421.0591]
 [1411.0604]
 [1411.2588]
 [1408.8799]
 [1419.8215]
 [1414.3005]
 [1410.6425]
 [1405.5614]
 [1399.4906]
 [1400.0735]
 [1413.8569]
 [1409.0605]
 [1403.1057]
 [1406.3173]]"
"[1622.87 1634.87 1648.74 1678.77 1670.29 1663.75 1655.77 1662.2  1655.91
 1685.57 1680.75 1669.72 1636.85 1667.5 ]","[[1619.2352]
 [1607.8638]
 [1608.0363]
 [1605.3899]
 [1617.9691]
 [1611.8226]
 [1607.5751]
 [1601.9846]
 [1594.7068]
 [1595.318 ]
 [1611.0403]
 [1605.4653]
 [1598.8826]
 [1602.4191]]"
"[1595.12 1606.92 1620.55 1650.07 1641.73 1635.31 1627.46 1633.78 1627.6
 1656.75 1652.01 1641.17 1608.86 1638.99]","[[1591.5594]
 [1580.3789]
 [1580.5558]
 [1577.9525]
 [1590.305 ]
 [1584.2561]
 [1580.0878]
 [1574.5812]
 [1567.4512]
 [1568.0511]
 [1583.5032]
 [1578.0258]
 [1571.5493]
 [1575.0308]]"
"[1358.82 1339.63 1349.76 1342.38 1362.24 1371.73 1392.85 1397.01 1396.81
 1380.82 1379.8  1383.58 1393.86 1387.23]","[[1361.747 ]
 [1365.3528]
 [1364.6084]
 [1363.0059]
 [1364.3313]
 [1361.7607]
 [1366.1398]
 [1363.1298]
 [1370.2458]
 [1367.8726]
 [1369.9452]
 [1371.0099]
 [1372.9501]
 [1371.4482]]"
"[11819.1 11645.6 11728.4 11679.7 11841.2 11854.2 12059.2 12097.6 12055.8
 11892.  11952.8 12053.2 12094.4 12135.3]","[[11925.743]
 [11902.58 ]
 [11911.491]
 [11902.849]
 [11937.29 ]
 [11948.657]
 [11924.962]
 [11916.904]
 [11925.796]
 [11895.436]
 [11945.545]
 [11945.341]
 [11938.009]
 [11935.332]]"
"[1175.86 1155.96 1177.55 1178.35 1189.14 1189.61 1208.49 1213.32 1200.44
 1189.   1198.19 1201.23 1207.3  1202.87]","[[1163.1365]
 [1164.8015]
 [1161.2972]
 [1166.633 ]
 [1166.0248]
 [1167.514 ]
 [1161.3992]
 [1168.9631]
 [1174.4783]
 [1167.4198]
 [1173.9258]
 [1173.3916]
 [1173.5977]
 [1175.6608]]"
"[1309.08 1290.6  1300.36 1293.25 1312.38 1321.53 1341.06 1345.07 1344.87
 1329.48 1328.49 1332.14 1342.04 1335.65]","[[1311.9193]
 [1315.3992]
 [1314.6765]
 [1313.1445]
 [1314.4026]
 [1311.9337]
 [1316.1437]
 [1313.2561]
 [1320.1095]
 [1317.816 ]
 [1319.818 ]
 [1320.8572]
 [1322.7112]
 [1321.2605]]"
"[12144.3 11966.  12051.1 12001.  12167.  12180.3 12398.6 12438.2 12395.1
 12226.8 12289.3 12392.5 12434.8 12476.9]","[[12253.733]
 [12230.002]
 [12238.866]
 [12230.092]
 [12265.652]
 [12277.192]
 [12252.897]
 [12244.662]
 [12253.663]
 [12222.459]
 [12273.936]
 [12273.723]
 [12266.102]
 [12263.301]]"
"[13959.1 13722.8 13979.2 13988.6 14116.7 14122.3 14376.2 14443.3 14290.1
 14153.8 14263.3 14299.4 14371.7 14319. ]","[[13807.766]
 [13826.712]
 [13785.875]
 [13850.222]
 [13842.381]
 [13860.055]
 [13787.996]
 [13876.684]
 [13942.566]
 [13860.154]
 [13935.993]
 [13929.165]
 [13932.987]
 [13956.497]]"
"[13584.9 13355.  13604.5 13613.6 13738.3 13743.8 13982.2 14047.5 13898.4
 13765.9 13872.4 13907.5 13977.8 13926.5]","[[13437.738 ]
 [13456.32  ]
 [13416.428 ]
 [13478.8955]
 [13471.359 ]
 [13488.5625]
 [13418.323 ]
 [13504.855 ]
 [13568.895 ]
 [13488.431 ]
 [13562.496 ]
 [13555.928 ]
 [13559.391 ]
 [13582.475 ]]"
"[1023.06 1008.04 1015.21 1010.99 1024.97 1026.1  1042.33 1044.95 1041.33
 1027.19 1032.44 1041.11 1044.67 1048.2 ]","[[1032.3313]
 [1030.2987]
 [1031.1799]
 [1030.397 ]
 [1033.3177]
 [1034.3506]
 [1032.2739]
 [1031.554 ]
 [1032.3776]
 [1029.7645]
 [1034.0981]
 [1034.0917]
 [1033.4778]
 [1033.2733]]"
"[13047.8 12853.1 13005.7 12913.4 13100.9 13103.8 13279.4 13315.3 13324.9
 13214.  13257.  13264.5 13279.1 13289.9]","[[13079.518 ]
 [13080.796 ]
 [13105.626 ]
 [13060.322 ]
 [13083.59  ]
 [13067.817 ]
 [13114.434 ]
 [13066.59  ]
 [13128.61  ]
 [13094.342 ]
 [13140.478 ]
 [13097.143 ]
 [13149.786 ]
 [13146.2295]]"
"[12698.  12508.6 12657.  12567.2 12749.7 12752.5 12915.3 12950.3 12959.6
 12851.8 12893.6 12900.8 12915.1 12925.6]","[[12728.862]
 [12730.222]
 [12754.38 ]
 [12710.12 ]
 [12732.841]
 [12717.612]
 [12762.778]
 [12715.952]
 [12776.758]
 [12743.215]
 [12788.399]
 [12746.173]
 [12797.303]
 [12793.845]]"
"[12498.5 12287.4 12435.7 12378.3 12575.9 12605.8 12817.3 12813.2 12816.7
 12729.1 12756.3 12692.4 12771.6 12856.6]","[[12539.695 ]
 [12505.357 ]
 [12509.591 ]
 [12514.1455]
 [12540.264 ]
 [12542.581 ]
 [12519.049 ]
 [12531.37  ]
 [12569.017 ]
 [12577.347 ]
 [12558.985 ]
 [12552.557 ]
 [12576.218 ]
 [12558.452 ]]"
"[12842.3 12625.4 12777.8 12718.8 12921.8 12952.5 13178.1 13173.8 13177.4
 13087.4 13115.3 13049.6 13131.  13218.5]","[[12885.017]
 [12849.591]
 [12854.29 ]
 [12858.667]
 [12885.626]
 [12888.167]
 [12863.899]
 [12876.56 ]
 [12915.449]
 [12924.26 ]
 [12905.182]
 [12898.556]
 [12922.719]
 [12904.336]]"
"[11215.3 11054.6 11141.1 11079.  11244.7 11322.9 11500.7 11534.3 11532.4
 11399.7 11392.7 11422.8 11510.2 11455. ]","[[11242.157]
 [11271.558]
 [11264.642]
 [11252.737]
 [11263.339]
 [11242.601]
 [11276.761]
 [11253.991]
 [11311.291]
 [11291.992]
 [11309.329]
 [11318.254]
 [11333.159]
 [11321.431]]"
"[1470.98 1449.7  1459.63 1453.7  1473.58 1475.22 1500.29 1505.18 1500.
 1479.72 1487.09 1499.73 1504.53 1509.67]","[[1484.1472]
 [1481.2657]
 [1482.1313]
 [1481.1158]
 [1485.592 ]
 [1486.9016]
 [1483.9724]
 [1483.029 ]
 [1483.9248]
 [1480.0627]
 [1486.4375]
 [1486.372 ]
 [1485.4427]
 [1485.0364]]"
"[15239.5 14984.7 15260.6 15272.4 15409.9 15416.3 15688.6 15762.9 15596.
 15448.3 15565.7 15606.7 15682.2 15625.2]","[[15074.071]
 [15094.573]
 [15049.398]
 [15120.48 ]
 [15111.026]
 [15129.853]
 [15051.413]
 [15147.059]
 [15218.381]
 [15130.517]
 [15211.785]
 [15204.384]
 [15208.957]
 [15233.476]]"
"[12507.9 12281.5 12459.4 12457.8 12641.6 12681.3 12899.  12857.3 12750.9
 12645.1 12688.9 12714.4 12736.1 12779.5]","[[12569.856]
 [12559.584]
 [12547.786]
 [12521.257]
 [12557.643]
 [12526.672]
 [12554.824]
 [12536.766]
 [12556.148]
 [12544.257]
 [12578.192]
 [12540.243]
 [12577.597]
 [12577.715]]"
"[10915.2 10758.7 10842.9 10782.5 10943.8 11019.8 11186.  11218.7 11216.8
 11087.7 11080.9 11110.2 11195.2 11141.5]","[[10941.413]
 [10970.094]
 [10963.285]
 [10951.811]
 [10961.966]
 [10941.841]
 [10975.01 ]
 [10952.95 ]
 [11008.68 ]
 [10989.839]
 [11006.744]
 [11015.573]
 [11029.93 ]
 [11018.486]]"
"[12851.9 12619.4 12802.1 12800.5 12989.4 13030.1 13262.  13219.2 13109.8
 13001.  13046.1 13072.2 13094.5 13139.2]","[[12915.694]
 [12905.231]
 [12892.85 ]
 [12865.894]
 [12903.053]
 [12871.283]
 [12900.52 ]
 [12882.281]
 [12901.611]
 [12889.789]
 [12924.113]
 [12885.215]
 [12923.345]
 [12923.757]]"
"[1514.29 1492.38 1502.6  1496.5  1516.96 1518.65 1545.4  1550.43 1545.1
 1524.21 1531.8  1544.82 1549.76 1555.06]","[[1527.8248]
 [1524.8691]
 [1525.7262]
 [1524.6938]
 [1529.3204]
 [1530.6498]
 [1527.6451]
 [1526.6774]
 [1527.5833]
 [1523.6047]
 [1530.1656]
 [1530.099 ]
 [1529.1317]
 [1528.7083]]"
"[1081.93 1063.65 1076.49 1071.52 1088.62 1091.21 1107.92 1106.81 1107.11
 1099.55 1101.89 1096.37 1103.21 1110.56]","[[1085.3186]
 [1082.4032]
 [1082.634 ]
 [1083.1366]
 [1085.3591]
 [1085.4962]
 [1083.4982]
 [1084.5654]
 [1087.7433]
 [1088.3582]
 [1086.872 ]
 [1086.3165]
 [1088.4042]
 [1086.9248]]"
"[944.86 931.32 938.61 933.38 947.34 953.92 966.9  969.07 968.91 957.76
 957.17 959.7  967.04 962.4 ]","[[947.1672 ]
 [949.6702 ]
 [949.06604]
 [948.1078 ]
 [948.9284 ]
 [947.2086 ]
 [950.05206]
 [948.1837 ]
 [952.98895]
 [951.3435 ]
 [952.8177 ]
 [953.6248 ]
 [954.82666]
 [953.82245]]"
"[1082.86 1063.27 1078.66 1078.53 1094.45 1097.88 1115.11 1110.75 1101.56
 1092.41 1096.2  1098.4  1100.28 1104.03]","[[1088.202 ]
 [1087.2812]
 [1086.3503]
 [1083.9431]
 [1087.1843]
 [1084.4827]
 [1086.7963]
 [1085.12  ]
 [1087.0283]
 [1085.8444]
 [1088.9758]
 [1085.6609]
 [1088.9817]
 [1088.8856]]"
"[1079.75 1064.51 1072.56 1066.69 1082.47 1090.02 1104.56 1107.13 1106.97
 1094.3  1093.49 1096.49 1104.64 1099.38]","[[1082.1394]
 [1085.0319]
 [1084.4177]
 [1083.1992]
 [1084.1621]
 [1082.1514]
 [1085.5793]
 [1083.2576]
 [1088.881 ]
 [1086.9796]
 [1088.6383]
 [1089.5559]
 [1091.0189]
 [1089.7993]]"
"[1265.97 1244.81 1267.73 1268.71 1280.13 1280.66 1300.65 1305.96 1292.12
 1279.89 1289.62 1293.01 1299.26 1294.55]","[[1252.2416]
 [1254.0293]
 [1250.2035]
 [1256.0094]
 [1255.2928]
 [1256.8481]
 [1250.2849]
 [1258.3439]
 [1264.2269]
 [1256.7933]
 [1263.6772]
 [1263.117 ]
 [1263.3518]
 [1265.4808]]"
"[1501.2  1474.35 1495.3  1495.26 1517.09 1521.88 1547.55 1542.66 1529.92
 1517.31 1522.38 1525.59 1527.86 1533.13]","[[1508.5706]
 [1507.4735]
 [1505.7279]
 [1502.8564]
 [1507.0244]
 [1503.3431]
 [1506.788 ]
 [1505.1312]
 [1506.7711]
 [1505.7252]
 [1509.3588]
 [1504.9728]
 [1509.2075]
 [1509.5609]]"
"[14803.1 14555.6 14823.6 14835.1 14968.6 14974.9 15230.1 15302.3 15140.2
 14996.8 15110.9 15150.6 15223.9 15168.6]","[[14642.506]
 [14662.583]
 [14618.539]
 [14687.383]
 [14678.304]
 [14696.617]
 [14620.31 ]
 [14713.445]
 [14782.642]
 [14697.014]
 [14776.216]
 [14769.15 ]
 [14773.303]
 [14797.299]]"
"[1258.07 1239.87 1248.36 1243.29 1260.29 1261.69 1281.32 1284.65 1280.23
 1262.92 1269.21 1280.   1284.1  1288.49]","[[1269.4087]
 [1266.9038]
 [1267.7898]
 [1266.865 ]
 [1270.6118]
 [1271.8075]
 [1269.2539]
 [1268.4225]
 [1269.2635]
 [1265.9725]
 [1271.4218]
 [1271.3762]
 [1270.6155]
 [1270.2959]]"
"[1482.99 1461.19 1478.14 1467.8  1488.88 1489.23 1508.72 1512.91 1514.03
 1501.52 1506.22 1507.21 1508.54 1509.83]","[[1486.5995]
 [1486.6118]
 [1489.4252]
 [1484.2704]
 [1486.9686]
 [1484.9794]
 [1490.5382]
 [1485.3296]
 [1492.0037]
 [1488.2014]
 [1493.2509]
 [1488.4172]
 [1494.5363]
 [1494.1183]]"
"[1335.2  1312.93 1328.43 1322.42 1343.33 1346.55 1366.8  1365.56 1365.96
 1356.71 1359.43 1352.75 1360.89 1370.01]","[[1339.3928]
 [1335.836 ]
 [1336.146 ]
 [1336.7974]
 [1339.459 ]
 [1339.6102]
 [1337.0725]
 [1338.2778]
 [1342.1014]
 [1342.9668]
 [1341.1062]
 [1340.4636]
 [1342.9738]
 [1341.119 ]]"
"[1561.13 1535.09 1553.21 1546.19 1570.63 1574.4  1600.34 1599.94 1600.41
 1589.57 1592.76 1584.94 1594.48 1605.16]","[[1566.33  ]
 [1562.081 ]
 [1562.6793]
 [1563.2499]
 [1566.421 ]
 [1566.7101]
 [1563.6713]
 [1565.0814]
 [1569.6786]
 [1570.8579]
 [1568.5312]
 [1567.7743]
 [1570.6321]
 [1568.3726]]"
"[1231.83 1213.72 1227.8  1219.21 1236.72 1237.01 1250.66 1253.31 1254.24
 1243.88 1247.77 1248.59 1249.69 1250.76]","[[1234.7936]
 [1234.8807]
 [1237.2229]
 [1232.8489]
 [1235.1221]
 [1233.547 ]
 [1238.0459]
 [1233.5574]
 [1239.3624]
 [1236.1028]
 [1240.4508]
 [1236.4264]
 [1241.4415]
 [1241.0808]]"
"[1607.1  1580.29 1598.94 1591.72 1616.88 1620.75 1648.46 1648.05 1648.53
 1637.37 1640.65 1632.59 1642.42 1653.42]","[[1612.5098]
 [1608.1205]
 [1608.782 ]
 [1609.329 ]
 [1612.6063]
 [1612.9237]
 [1609.7837]
 [1611.2361]
 [1615.9899]
 [1617.2358]
 [1614.8157]
 [1614.0349]
 [1616.9587]
 [1614.6173]]"
"[1545.4  1517.77 1539.34 1539.3  1561.77 1566.7  1594.08 1589.05 1575.92
 1562.94 1568.16 1571.46 1573.8  1579.23]","[[1553.0009]
 [1551.8868]
 [1550.0553]
 [1547.1409]
 [1551.3983]
 [1547.6161]
 [1551.1918]
 [1549.524 ]
 [1551.1508]
 [1550.122 ]
 [1553.795 ]
 [1549.2909]
 [1553.6177]
 [1554.0199]]"
"[12033.4 11951.3 11932.7 11874.  11904.7 12016.4 12087.2 12074.3 12086.8
 12034.1 11950.8 11975.6 11989.4 11983.4]","[[11972.802]
 [11971.688]
 [11983.686]
 [11954.294]
 [11981.843]
 [11969.69 ]
 [11986.565]
 [11962.771]
 [11982.878]
 [11952.949]
 [12022.341]
 [11985.804]
 [11974.88 ]
 [12008.917]]"
"[12291.3 12207.5 12188.4 12128.5 12159.9 12274.  12346.3 12333.1 12345.8
 12292.1 12207.  12232.3 12246.4 12240.2]","[[12229.311]
 [12228.137]
 [12240.196]
 [12210.254]
 [12238.62 ]
 [12226.09 ]
 [12243.383]
 [12218.98 ]
 [12239.136]
 [12208.846]
 [12279.651]
 [12242.322]
 [12230.892]
 [12265.595]]"
"[8645.5 8580.7 8569.5 8534.1 8549.2 8585.  8657.3 8644.3 8619.3 8563.8
 8557.3 8623.  8605.4 8673.6]","[[8649.496]
 [8632.065]
 [8657.574]
 [8624.289]
 [8652.579]
 [8650.192]
 [8669.595]
 [8617.864]
 [8646.968]
 [8621.801]
 [8675.366]
 [8640.746]
 [8602.578]
 [8659.783]]"
"[9387.5 9317.2 9308.2 9269.8 9286.1 9325.  9403.6 9393.2 9366.  9305.7
 9298.6 9370.  9351.  9425. ]","[[9391.471]
 [9372.538]
 [9399.957]
 [9364.254]
 [9394.492]
 [9392.343]
 [9412.905]
 [9357.64 ]
 [9388.365]
 [9361.883]
 [9418.764]
 [9381.433]
 [9340.156]
 [9401.698]]"
"[10975.3 10868.3 10982.5 10990.2 10958.8 10997.1 11090.3 11094.5 10983.
 10957.  10977.2 10997.1 10992.7 11001.9]","[[10749.749]
 [10744.756]
 [10743.34 ]
 [10751.227]
 [10756.402]
 [10776.284]
 [10735.446]
 [10774.911]
 [10785.243]
 [10767.671]
 [10804.203]
 [10772.611]
 [10774.185]
 [10775.111]]"
"[ 9936.7  9839.8  9939.9  9946.8  9918.5  9953.1 10037.4 10037.2  9936.3
  9912.8  9931.1  9949.1  9945.1  9953.4]","[[9734.876]
 [9729.472]
 [9729.736]
 [9734.989]
 [9739.836]
 [9758.941]
 [9722.125]
 [9757.3  ]
 [9767.959]
 [9750.489]
 [9784.52 ]
 [9755.824]
 [9758.629]
 [9758.481]]"
"[3588.3178 3591.511  3600.3485 3636.2322 3640.1807 3724.1704 3783.649
 3790.9248 3674.3253 3559.2334 3560.8034 3578.7563 3473.746  3425.9256]","[[3536.7725]
 [3534.5337]
 [3534.8953]
 [3533.3447]
 [3534.7222]
 [3539.0146]
 [3536.5017]
 [3530.0676]
 [3524.8452]
 [3535.5107]
 [3528.6228]
 [3532.475 ]
 [3536.783 ]
 [3524.0317]]"
"[1682.73 1682.86 1685.63 1698.07 1695.93 1694.11 1698.   1702.39 1706.34
 1689.05 1681.41 1707.77 1698.07 1700.99]","[[1688.1934]
 [1688.9025]
 [1686.803 ]
 [1687.9912]
 [1690.7504]
 [1687.1063]
 [1693.2041]
 [1685.9233]
 [1683.3905]
 [1695.8901]
 [1695.9985]
 [1685.2838]
 [1688.9509]
 [1689.585 ]]"
"[11513.5 11616.7 11723.5 11789.4 11870.6 11899.4 11991.3 12075.8 12064.4
 12053.4 11861.  11890.7 11858.2 11924.6]","[[11498.118]
 [11494.032]
 [11491.58 ]
 [11496.017]
 [11495.599]
 [11500.646]
 [11500.062]
 [11501.18 ]
 [11496.278]
 [11499.792]
 [11494.236]
 [11498.405]
 [11500.849]
 [11493.685]]"
"[31414.4 31526.2 31806.9 31922.1 32613.6 32541.2 32749.7 33157.6 33208.
 32797.4 32926.3 32646.  32495.4 32373.8]","[[31521.504]
 [31502.822]
 [31484.334]
 [31555.938]
 [31512.766]
 [31545.322]
 [31477.848]
 [31488.133]
 [31389.367]
 [31532.504]
 [31595.72 ]
 [31454.55 ]
 [31313.41 ]
 [31463.66 ]]"
"[31414.4 31526.2 31806.9 31922.1 32613.6 32541.2 32749.7 33157.6 33208.
 32797.4 32926.3 32646.  32495.4 32373.8]","[[31521.504]
 [31502.822]
 [31484.334]
 [31555.938]
 [31512.766]
 [31545.322]
 [31477.848]
 [31488.133]
 [31389.367]
 [31532.504]
 [31595.72 ]
 [31454.55 ]
 [31313.41 ]
 [31463.66 ]]"
"[3724.8 3672.4 3682.2 3756.  3699.6 3766.5 3477.4 3477.4 3517.1 3536.4
 3497.8 3586.8 3533.3 3524.6]","[[3795.4116]
 [3787.23  ]
 [3797.2947]
 [3774.0625]
 [3796.686 ]
 [3745.2751]
 [3791.271 ]
 [3741.5928]
 [3756.4106]
 [3802.9404]
 [3817.869 ]
 [3792.4226]
 [3803.9707]
 [3820.6992]]"
"[9294.4 9402.9 9558.1 9596.8 9601.6 9598.4 9655.1 9665.2 9591.2 9576.9
 9620.7 9519.6 9590.6 9695.8]","[[6810.777 ]
 [6809.721 ]
 [6833.9224]
 [6794.452 ]
 [6773.84  ]
 [6767.9624]
 [6805.53  ]
 [6802.0366]
 [6790.2446]
 [6758.1133]
 [6771.684 ]
 [6746.7397]
 [6795.537 ]
 [6787.528 ]]"
"[662.1 655.6 635.2 645.7 633.7 629.7 627.5 642.2 635.7 647.7 637.9 643.7
 642.4 640.2]","[[680.2193 ]
 [679.2272 ]
 [679.0066 ]
 [679.51855]
 [679.94495]
 [681.19086]
 [680.67487]
 [679.58295]
 [679.08484]
 [682.0594 ]
 [681.87714]
 [680.60394]
 [677.9652 ]
 [680.6713 ]]"
"[2746.94 2757.72 2796.94 2782.05 2783.66 2779.33 2763.53 2776.72 2772.13
 2728.62 2796.81 2766.31 2800.9  2793.75]","[[2688.7976]
 [2686.0046]
 [2693.3477]
 [2682.9456]
 [2683.0354]
 [2684.2188]
 [2696.9243]
 [2694.023 ]
 [2695.2227]
 [2690.6306]
 [2684.4387]
 [2687.1804]
 [2699.2021]
 [2700.0056]]"
"[3056.04 3068.03 3111.66 3095.09 3096.88 3092.07 3074.49 3089.17 3084.06
 3035.65 3111.52 3077.59 3116.06 3108.11]","[[2991.3542]
 [2988.2502]
 [2996.4177]
 [2984.8474]
 [2984.9429]
 [2986.2612]
 [3000.3977]
 [2997.1687]
 [2998.5037]
 [2993.397 ]
 [2986.5063]
 [2989.555 ]
 [3002.9314]
 [3003.8223]]"
"[1110.2  1135.35 1111.14 1061.6  1099.49 1041.31 1047.84 1054.25 1130.
 1161.26 1186.36 1186.96 1205.23 1288.97]","[[1053.0742]
 [1046.5497]
 [1076.4579]
 [1059.996 ]
 [1060.416 ]
 [1097.7571]
 [1073.7119]
 [1110.0566]
 [1152.8219]
 [1110.3833]
 [1101.2688]
 [1108.9473]
 [1137.3777]
 [1150.7229]]"
"[6162.6 6373.7 6226.4 6187.1 6236.2 6199.4 6201.9 6162.6 6138.  6138.
 6113.5 6309.9 6231.3 6346.7]","[[6223.2705]
 [6218.821 ]
 [6293.3433]
 [6281.5312]
 [6240.085 ]
 [6266.6772]
 [6242.052 ]
 [6241.3564]
 [6293.4956]
 [6316.997 ]
 [6253.0293]
 [6291.9863]
 [6289.663 ]
 [6283.4624]]"
"[2712.5 2740.  2680.  2672.5 2712.5 2722.5 2685.  2645.  2680.  2665.
 2670.  2672.5 2655.  2670. ]","[[2749.0813]
 [2745.7007]
 [2759.1138]
 [2753.223 ]
 [2763.8416]
 [2755.2363]
 [2764.162 ]
 [2747.73  ]
 [2752.881 ]
 [2747.1384]
 [2765.6606]
 [2752.5874]
 [2770.3079]
 [2762.403 ]]"
"[3910.  3900.  3880.  3860.  3855.  3840.  3840.  3815.  3805.  3800.
 3810.  3830.  3840.  3882.5]","[[3888.2935]
 [3892.941 ]
 [3894.5986]
 [3893.8394]
 [3891.8518]
 [3890.1885]
 [3893.8723]
 [3890.7388]
 [3900.6606]
 [3901.479 ]
 [3884.8394]
 [3906.8894]
 [3898.2996]
 [3892.636 ]]"
"[3000.  3040.  3080.  3145.  3120.  3110.  3100.  3115.  3117.5 3132.5
 3110.  3090.  3090.  3120. ]","[[2989.3574]
 [2983.5027]
 [2984.8464]
 [2985.9985]
 [2987.9204]
 [2989.1238]
 [2974.7605]
 [2987.8901]
 [2987.4502]
 [2980.4482]
 [2988.3647]
 [2975.3   ]
 [2956.9583]
 [2961.5972]]"
"[3755.  3780.  3805.  3830.  3860.  3815.  3860.  3890.  3857.5 3830.
 3820.  3830.  3870.  3885. ]","[[3777.1333]
 [3772.0034]
 [3779.6257]
 [3781.1646]
 [3773.066 ]
 [3782.319 ]
 [3781.8184]
 [3776.869 ]
 [3771.2188]
 [3781.7397]
 [3777.7437]
 [3773.9885]
 [3784.7817]
 [3774.0918]]"
